iter	Passed	Remaining
0	168	168001
1	169	84651
2	170	56601
3	170	42560
4	171	34133
5	172	28523
6	173	24596
7	174	21586
8	174	19234
9	175	17351
10	176	15828
11	176	14550
12	177	13464
13	177	12529
14	178	11720
15	179	11021
16	179	10399
17	180	9843
18	180	9344
19	181	8895
20	182	8490
21	182	8122
22	183	7790
23	184	7490
24	184	7209
25	185	6947
26	186	6712
27	186	6488
28	187	6277
29	188	6081
30	188	5897
31	189	5725
32	190	5568
33	190	5418
34	191	5274
35	191	5138
36	192	5009
37	193	4888
38	193	4772
39	194	4662
40	194	4557
41	195	4458
42	196	4366
43	196	4276
44	197	4191
45	198	4109
46	198	4030
47	199	3956
48	200	3884
49	200	3816
50	201	3750
51	202	3685
52	202	3623
53	203	3563
54	204	3507
55	204	3453
56	205	3401
57	206	3349
58	206	3301
59	207	3252
60	208	3205
61	208	3159
62	209	3115
63	210	3072
64	210	3031
65	211	2990
66	211	2951
67	212	2913
68	213	2878
69	214	2843
70	214	2808
71	215	2774
72	215	2740
73	216	2709
74	217	2677
75	217	2647
76	218	2617
77	219	2589
78	219	2562
79	220	2535
80	221	2508
81	221	2482
82	222	2453
83	222	2428
84	223	2404
85	224	2380
86	224	2357
87	225	2334
88	225	2312
89	226	2292
90	227	2271
91	228	2251
92	228	2231
93	229	2211
94	230	2192
95	230	2173
96	231	2154
97	232	2136
98	232	2118
99	233	2100
100	234	2085
101	234	2068
102	235	2052
103	236	2035
104	236	2019
105	237	2004
106	238	1988
107	238	1973
108	239	1959
109	240	1945
110	241	1930
111	241	1916
112	242	1902
113	243	1889
114	243	1875
115	244	1862
116	244	1848
117	245	1835
118	246	1823
119	246	1810
120	247	1798
121	248	1785
122	248	1775
123	249	1764
124	250	1753
125	251	1742
126	251	1730
127	252	1721
128	253	1711
129	254	1701
130	254	1691
131	255	1680
132	256	1671
133	257	1661
134	257	1651
135	258	1642
136	259	1634
137	260	1625
138	260	1616
139	261	1608
140	262	1601
141	263	1593
142	264	1585
143	265	1576
144	265	1567
145	266	1559
146	267	1550
147	268	1543
148	268	1535
149	269	1527
150	270	1519
151	270	1511
152	271	1503
153	272	1495
154	272	1487
155	273	1480
156	274	1473
157	275	1465
158	275	1458
159	276	1451
160	276	1442
161	277	1435
162	278	1428
163	279	1422
164	279	1416
165	280	1409
166	281	1403
167	282	1397
168	282	1390
169	283	1384
170	284	1378
171	285	1371
172	285	1365
173	286	1359
174	287	1353
175	287	1347
176	288	1341
177	289	1335
178	289	1329
179	290	1323
180	291	1318
181	292	1312
182	292	1306
183	293	1301
184	294	1296
185	295	1291
186	295	1286
187	296	1280
188	297	1275
189	297	1270
190	298	1265
191	299	1259
192	300	1254
193	300	1249
194	301	1245
195	302	1242
196	303	1237
197	304	1232
198	305	1228
199	305	1223
200	306	1218
201	307	1213
202	308	1209
203	308	1204
204	309	1201
205	310	1197
206	311	1192
207	312	1188
208	312	1183
209	313	1179
210	314	1174
211	314	1170
212	315	1166
213	316	1161
214	316	1157
215	317	1153
216	318	1148
217	319	1144
218	319	1140
219	320	1136
220	321	1132
221	321	1127
222	322	1124
223	323	1120
224	324	1116
225	324	1112
226	325	1108
227	326	1104
228	327	1101
229	327	1097
230	328	1093
231	329	1089
232	329	1085
233	330	1081
234	331	1078
235	331	1074
236	332	1070
237	333	1067
238	333	1063
239	334	1059
240	335	1056
241	336	1052
242	336	1048
243	337	1046
244	338	1043
245	339	1040
246	340	1037
247	340	1033
248	341	1030
249	342	1027
250	343	1024
251	343	1021
252	344	1017
253	345	1014
254	346	1010
255	346	1007
256	347	1004
257	348	1001
258	348	998
259	349	994
260	350	991
261	351	988
262	351	985
263	352	982
264	353	979
265	354	977
266	354	974
267	355	970
268	356	967
269	356	964
270	357	961
271	358	958
272	358	955
273	359	953
274	360	950
275	361	947
276	361	944
277	362	941
278	363	938
279	363	935
280	364	933
281	365	930
282	366	927
283	366	924
284	367	922
285	368	919
286	369	917
287	369	914
288	370	911
289	371	909
290	371	906
291	372	903
292	373	901
293	374	898
294	374	895
295	375	893
296	376	890
297	377	888
298	377	885
299	378	882
300	379	880
301	379	878
302	380	875
303	381	873
304	382	870
305	382	868
306	383	865
307	384	863
308	385	860
309	385	858
310	386	856
311	387	853
312	387	851
313	388	848
314	389	846
315	389	844
316	390	841
317	391	839
318	392	836
319	392	834
320	393	832
321	394	829
322	394	827
323	395	825
324	396	822
325	396	820
326	397	818
327	398	816
328	399	814
329	400	812
330	400	810
331	401	808
332	402	806
333	403	804
334	404	802
335	405	800
336	405	798
337	406	796
338	407	794
339	408	792
340	408	790
341	409	787
342	410	785
343	410	783
344	411	781
345	412	779
346	413	777
347	413	775
348	414	773
349	415	771
350	415	768
351	416	766
352	417	764
353	418	762
354	418	760
355	419	758
356	420	756
357	420	754
358	421	752
359	422	750
360	422	748
361	423	746
362	424	744
363	425	742
364	425	740
365	426	738
366	427	736
367	427	734
368	428	733
369	429	731
370	430	729
371	431	727
372	431	725
373	432	724
374	433	722
375	434	720
376	434	718
377	435	716
378	436	714
379	436	712
380	437	711
381	438	709
382	439	707
383	439	705
384	440	703
385	441	701
386	441	699
387	442	698
388	443	696
389	444	694
390	445	693
391	445	691
392	446	690
393	447	688
394	448	687
395	449	685
396	450	683
397	450	681
398	451	679
399	452	678
400	452	676
401	453	674
402	454	672
403	454	671
404	455	669
405	456	667
406	457	665
407	457	664
408	458	662
409	459	660
410	460	659
411	460	657
412	461	655
413	462	654
414	462	652
415	463	650
416	464	649
417	465	647
418	465	645
419	466	644
420	467	642
421	467	640
422	468	639
423	469	637
424	470	635
425	470	634
426	471	632
427	472	630
428	472	629
429	473	627
430	474	626
431	475	625
432	476	623
433	476	621
434	477	620
435	478	618
436	479	617
437	479	615
438	480	613
439	481	612
440	481	610
441	482	609
442	483	607
443	483	605
444	484	604
445	485	602
446	485	601
447	486	599
448	487	597
449	487	596
450	488	595
451	489	593
452	490	592
453	491	591
454	492	589
455	492	588
456	493	586
457	494	584
458	494	583
459	495	581
460	496	580
461	497	578
462	497	577
463	498	575
464	499	574
465	499	572
466	500	571
467	501	569
468	502	568
469	502	566
470	503	565
471	504	564
472	505	562
473	505	561
474	506	560
475	507	558
476	508	557
477	508	555
478	510	554
479	510	553
480	511	552
481	512	550
482	513	549
483	513	547
484	514	546
485	515	545
486	516	543
487	516	542
488	517	540
489	518	539
490	519	538
491	519	536
492	520	535
493	521	534
494	522	532
495	522	531
496	523	530
497	524	528
498	525	527
499	526	526
500	526	524
501	527	523
502	528	521
503	528	520
504	529	519
505	530	517
506	531	516
507	531	514
508	532	513
509	533	512
510	534	511
511	535	510
512	536	509
513	537	507
514	537	506
515	538	505
516	539	504
517	540	503
518	541	501
519	542	500
520	542	499
521	543	497
522	544	496
523	545	495
524	546	494
525	546	492
526	547	491
527	548	490
528	548	488
529	549	487
530	550	485
531	550	484
532	551	483
533	552	482
534	553	480
535	554	479
536	554	478
537	555	476
538	556	475
539	556	474
540	557	473
541	558	472
542	559	470
543	560	469
544	560	468
545	561	467
546	562	466
547	563	464
548	564	463
549	564	462
550	565	460
551	566	459
552	567	458
553	567	457
554	568	455
555	569	454
556	569	453
557	570	452
558	571	450
559	572	449
560	573	448
561	574	447
562	574	446
563	575	445
564	576	443
565	577	442
566	577	441
567	578	440
568	579	438
569	580	437
570	581	436
571	581	435
572	582	434
573	583	432
574	584	431
575	584	430
576	585	429
577	586	428
578	587	426
579	588	425
580	588	424
581	589	423
582	590	422
583	591	421
584	592	420
585	593	419
586	594	418
587	595	417
588	595	415
589	596	414
590	597	413
591	598	412
592	598	411
593	599	409
594	600	408
595	601	407
596	602	406
597	602	405
598	603	404
599	604	403
600	605	402
601	606	401
602	607	399
603	608	398
604	609	397
605	610	396
606	611	395
607	612	394
608	613	393
609	613	392
610	614	391
611	615	390
612	616	388
613	617	387
614	617	386
615	618	385
616	619	384
617	620	383
618	621	382
619	622	381
620	623	380
621	623	379
622	624	378
623	625	376
624	626	375
625	627	374
626	627	373
627	628	372
628	629	371
629	629	369
630	630	368
631	631	367
632	632	366
633	633	365
634	634	364
635	635	363
636	635	362
637	636	361
638	637	360
639	638	358
640	638	357
641	639	356
642	640	355
643	641	354
644	642	353
645	642	352
646	643	351
647	644	349
648	644	348
649	645	347
650	646	346
651	647	345
652	648	344
653	648	343
654	649	342
655	650	341
656	651	339
657	652	338
658	653	337
659	653	336
660	654	335
661	655	334
662	656	333
663	656	332
664	657	331
665	658	330
666	659	329
667	659	327
668	660	326
669	661	325
670	662	324
671	663	323
672	664	322
673	665	321
674	666	320
675	667	319
676	668	318
677	668	317
678	669	316
679	670	315
680	671	314
681	671	313
682	672	312
683	673	311
684	674	310
685	675	309
686	675	307
687	676	306
688	677	305
689	678	304
690	679	303
691	679	302
692	680	301
693	681	300
694	682	299
695	682	298
696	683	297
697	684	296
698	685	295
699	685	293
700	686	292
701	687	291
702	688	290
703	688	289
704	689	288
705	690	287
706	691	286
707	692	285
708	692	284
709	693	283
710	694	282
711	695	281
712	695	280
713	696	278
714	697	277
715	697	276
716	698	275
717	699	274
718	700	273
719	700	272
720	701	271
721	702	270
722	702	269
723	703	268
724	704	267
725	705	266
726	705	265
727	706	264
728	707	263
729	708	262
730	709	261
731	710	260
732	711	259
733	711	257
734	712	256
735	713	255
736	714	254
737	714	253
738	715	252
739	716	251
740	717	250
741	717	249
742	718	248
743	719	247
744	720	246
745	721	245
746	721	244
747	722	243
748	723	242
749	724	241
750	725	240
751	726	239
752	726	238
753	727	237
754	728	236
755	729	235
756	729	234
757	730	233
758	731	232
759	732	231
760	732	230
761	733	229
762	734	228
763	734	227
764	735	225
765	736	225
766	737	224
767	738	223
768	738	221
769	739	220
770	740	219
771	741	218
772	741	217
773	742	216
774	743	215
775	743	214
776	744	213
777	745	212
778	746	211
779	746	210
780	747	209
781	748	208
782	749	207
783	749	206
784	750	205
785	751	204
786	752	203
787	753	202
788	753	201
789	754	200
790	755	199
791	755	198
792	756	197
793	757	196
794	758	195
795	758	194
796	759	193
797	760	192
798	761	191
799	761	190
800	762	189
801	763	188
802	764	187
803	764	186
804	765	185
805	766	184
806	767	183
807	767	182
808	768	181
809	769	180
810	770	179
811	770	178
812	771	177
813	772	176
814	772	175
815	773	174
816	774	173
817	775	172
818	775	171
819	776	170
820	777	169
821	777	168
822	778	167
823	779	166
824	780	165
825	781	164
826	781	163
827	782	162
828	783	161
829	784	160
830	784	159
831	785	158
832	786	157
833	786	156
834	787	155
835	788	154
836	789	153
837	789	152
838	790	151
839	791	150
840	791	149
841	792	148
842	793	147
843	794	146
844	795	145
845	795	144
846	796	143
847	797	142
848	798	141
849	798	140
850	799	140
851	800	139
852	801	138
853	801	137
854	802	136
855	803	135
856	803	134
857	804	133
858	805	132
859	805	131
860	806	130
861	807	129
862	808	128
863	808	127
864	809	126
865	810	125
866	811	124
867	811	123
868	812	122
869	813	121
870	814	120
871	815	119
872	816	118
873	817	117
874	818	116
875	818	115
876	819	114
877	820	113
878	821	113
879	821	112
880	822	111
881	823	110
882	823	109
883	824	108
884	825	107
885	826	106
886	826	105
887	827	104
888	828	103
889	829	102
890	829	101
891	830	100
892	831	99
893	832	98
894	832	97
895	833	96
896	834	95
897	835	94
898	835	93
899	836	92
900	837	91
901	837	91
902	838	90
903	839	89
904	840	88
905	840	87
906	841	86
907	842	85
908	843	84
909	843	83
910	844	82
911	845	81
912	845	80
913	846	79
914	847	78
915	848	77
916	848	76
917	849	75
918	850	74
919	850	73
920	851	73
921	852	72
922	853	71
923	853	70
924	854	69
925	855	68
926	855	67
927	856	66
928	857	65
929	858	64
930	858	63
931	859	62
932	860	61
933	860	60
934	861	59
935	862	58
936	862	58
937	863	57
938	864	56
939	865	55
940	866	54
941	866	53
942	867	52
943	868	51
944	868	50
945	869	49
946	870	48
947	870	47
948	871	46
949	872	45
950	873	44
951	873	44
952	874	43
953	875	42
954	875	41
955	876	40
956	877	39
957	878	38
958	878	37
959	879	36
960	880	35
961	880	34
962	881	33
963	882	32
964	882	32
965	883	31
966	884	30
967	885	29
968	885	28
969	886	27
970	887	26
971	888	25
972	888	24
973	889	23
974	890	22
975	890	21
976	891	20
977	892	20
978	893	19
979	893	18
980	894	17
981	895	16
982	896	15
983	896	14
984	897	13
985	898	12
986	898	11
987	899	10
988	900	10
989	900	9
990	901	8
991	902	7
992	903	6
993	903	5
994	904	4
